"tab_code","表章項目","cat01_code","データの種別","cat02_code","銘柄","area_code","地域","time_code","時間軸（月）","unit","value","annotation","time"
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2009000101","2009年1月","円",595,NA,2009-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008001212","2008年12月","円",625,NA,2008-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008001111","2008年11月","円",646,NA,2008-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008001010","2008年10月","円",553,NA,2008-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000909","2008年9月","円",457,NA,2008-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000808","2008年8月","円",333,NA,2008-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000707","2008年7月","円",369,NA,2008-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000606","2008年6月","円",372,NA,2008-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000505","2008年5月","円",374,NA,2008-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000404","2008年4月","円",456,NA,2008-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000303","2008年3月","円",543,NA,2008-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000202","2008年2月","円",774,NA,2008-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2008000101","2008年1月","円",608,NA,2008-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007001212","2007年12月","円",570,NA,2007-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007001111","2007年11月","円",591,NA,2007-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007001010","2007年10月","円",552,NA,2007-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000909","2007年9月","円",470,NA,2007-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000808","2007年8月","円",465,NA,2007-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000707","2007年7月","円",534,NA,2007-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000606","2007年6月","円",413,NA,2007-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000505","2007年5月","円",552,NA,2007-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000404","2007年4月","円",589,NA,2007-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000303","2007年3月","円",559,NA,2007-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000202","2007年2月","円",615,NA,2007-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2007000101","2007年1月","円",670,NA,2007-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006001212","2006年12月","円",540,NA,2006-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006001111","2006年11月","円",410,NA,2006-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006001010","2006年10月","円",404,NA,2006-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000909","2006年9月","円",526,NA,2006-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000808","2006年8月","円",458,NA,2006-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000707","2006年7月","円",457,NA,2006-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000606","2006年6月","円",537,NA,2006-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000505","2006年5月","円",444,NA,2006-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000404","2006年4月","円",393,NA,2006-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000303","2006年3月","円",623,NA,2006-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000202","2006年2月","円",708,NA,2006-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2006000101","2006年1月","円",736,NA,2006-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005001212","2005年12月","円",676,NA,2005-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005001111","2005年11月","円",533,NA,2005-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005001010","2005年10月","円",494,NA,2005-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000909","2005年9月","円",537,NA,2005-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000808","2005年8月","円",412,NA,2005-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000707","2005年7月","円",360,NA,2005-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000606","2005年6月","円",419,NA,2005-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000505","2005年5月","円",427,NA,2005-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000404","2005年4月","円",421,NA,2005-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000303","2005年3月","円",580,NA,2005-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000202","2005年2月","円",558,NA,2005-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2005000101","2005年1月","円",453,NA,2005-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004001212","2004年12月","円",331,NA,2004-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004001111","2004年11月","円",478,NA,2004-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004001010","2004年10月","円",465,NA,2004-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000909","2004年9月","円",449,NA,2004-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000808","2004年8月","円",394,NA,2004-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000707","2004年7月","円",342,NA,2004-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000606","2004年6月","円",424,NA,2004-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000505","2004年5月","円",368,NA,2004-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000404","2004年4月","円",457,NA,2004-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000303","2004年3月","円",443,NA,2004-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000202","2004年2月","円",420,NA,2004-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2004000101","2004年1月","円",555,NA,2004-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003001212","2003年12月","円",605,NA,2003-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003001111","2003年11月","円",428,NA,2003-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003001010","2003年10月","円",439,NA,2003-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000909","2003年9月","円",563,NA,2003-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000808","2003年8月","円",513,NA,2003-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000707","2003年7月","円",636,NA,2003-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000606","2003年6月","円",415,NA,2003-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000505","2003年5月","円",435,NA,2003-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000404","2003年4月","円",528,NA,2003-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000303","2003年3月","円",577,NA,2003-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000202","2003年2月","円",657,NA,2003-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2003000101","2003年1月","円",823,NA,2003-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002001212","2002年12月","円",549,NA,2002-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002001111","2002年11月","円",723,NA,2002-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002001010","2002年10月","円",502,NA,2002-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000909","2002年9月","円",645,NA,2002-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000808","2002年8月","円",585,NA,2002-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000707","2002年7月","円",732,NA,2002-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000606","2002年6月","円",465,NA,2002-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000505","2002年5月","円",511,NA,2002-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000404","2002年4月","円",569,NA,2002-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000303","2002年3月","円",516,NA,2002-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000202","2002年2月","円",575,NA,2002-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2002000101","2002年1月","円",643,NA,2002-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001001212","2001年12月","円",480,NA,2001-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001001111","2001年11月","円",462,NA,2001-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001001010","2001年10月","円",614,NA,2001-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000909","2001年9月","円",549,NA,2001-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000808","2001年8月","円",522,NA,2001-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000707","2001年7月","円",510,NA,2001-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000606","2001年6月","円",518,NA,2001-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000505","2001年5月","円",518,NA,2001-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000404","2001年4月","円",594,NA,2001-04-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000303","2001年3月","円",637,NA,2001-03-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000202","2001年2月","円",888,NA,2001-02-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2001000101","2001年1月","円",835,NA,2001-01-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000001212","2000年12月","円",667,NA,2000-12-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000001111","2000年11月","円",815,NA,2000-11-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000001010","2000年10月","円",588,NA,2000-10-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000909","2000年9月","円",544,NA,2000-09-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000808","2000年8月","円",494,NA,2000-08-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000707","2000年7月","円",439,NA,2000-07-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000606","2000年6月","円",512,NA,2000-06-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000505","2000年5月","円",491,NA,2000-05-01
"10","価格","0020","価格","01434","1434 きゅうり","29201","奈良市","2000000404","2000年4月","円",532,NA,2000-04-01
