"tab_code","表章項目","cat01_code","データの種別","cat02_code","銘柄","area_code","地域","time_code","時間軸（月）","unit","value","annotation","time"
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,174.140845070423,NA,2000-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,175.112676056338,NA,2000-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,140.507042253521,NA,2000-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,113.056338028169,NA,2000-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,155.633802816901,NA,2000-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,137.957746478873,NA,2000-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,129.732394366197,NA,2000-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,139.760563380282,NA,2000-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,134.985915492958,NA,2000-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,175.718309859155,NA,2000-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,219.676056338028,NA,2001-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,240.816901408451,NA,2001-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,204.169014084507,NA,2001-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,197.746478873239,NA,2001-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,163.901408450704,NA,2001-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,123.943661971831,NA,2001-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,148.492957746479,NA,2001-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,146.422535211268,NA,2001-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,135.056338028169,NA,2001-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,160.887323943662,NA,2001-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,109.788732394366,NA,2001-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,117.267605633803,NA,2001-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,143.098591549296,NA,2002-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,112.169014084507,NA,2002-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,106.732394366197,NA,2002-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,127.845070422535,NA,2002-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,157.87323943662,NA,2002-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,176.154929577465,NA,2002-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,154.605633802817,NA,2002-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,161.225352112676,NA,2002-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,145.802816901408,NA,2002-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,134.014084507042,NA,2002-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,160.887323943662,NA,2002-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,189.366197183099,NA,2002-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,192.478873239437,NA,2003-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,196.605633802817,NA,2003-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,174.267605633803,NA,2003-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,223.154929577465,NA,2003-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,228.591549295775,NA,2003-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,129.267605633803,NA,2003-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,139.295774647887,NA,2003-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,146.112676056338,NA,2003-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,188,NA,2003-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,140.450704225352,NA,2003-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,106.098591549296,NA,2003-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,102.929577464789,NA,2003-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,147.154929577465,NA,2004-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,165.253521126761,NA,2004-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,159.43661971831,NA,2004-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,164.915492957746,NA,2004-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,143.338028169014,NA,2004-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,174.154929577465,NA,2004-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,173.774647887324,NA,2004-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,137.676056338028,NA,2004-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,142.521126760563,NA,2004-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,216.56338028169,NA,2004-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,328.225352112676,NA,2004-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,225.661971830986,NA,2004-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,208.69014084507,NA,2005-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,250.281690140845,NA,2005-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,238.746478873239,NA,2005-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,225.098591549296,NA,2005-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,193.760563380282,NA,2005-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,120.478873239437,NA,2005-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,128.633802816901,NA,2005-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,114.267605633803,NA,2005-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,130.549295774648,NA,2005-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,128.338028169014,NA,2005-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,134.239436619718,NA,2005-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,167.647887323944,NA,2005-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,273.521126760563,NA,2006-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,205.507042253521,NA,2006-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,153.197183098592,NA,2006-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,210.859154929577,NA,2006-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,204.43661971831,NA,2006-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,186.56338028169,NA,2006-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,148.577464788732,NA,2006-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,197.140845070423,NA,2006-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,176.380281690141,NA,2006-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,174.577464788732,NA,2006-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,108.605633802817,NA,2006-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,99.7887323943662,NA,2006-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,115.605633802817,NA,2007-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,107.169014084507,NA,2007-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,124.985915492958,NA,2007-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,173,NA,2007-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,179.549295774648,NA,2007-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,135.197183098592,NA,2007-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,163.281690140845,NA,2007-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,200.140845070423,NA,2007-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,164.732394366197,NA,2007-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,149.43661971831,NA,2007-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,129.788732394366,NA,2007-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,145.112676056338,NA,2007-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,139.098591549296,NA,2008-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,145.197183098592,NA,2008-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,182.957746478873,NA,2008-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,171.87323943662,NA,2008-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,159.267605633803,NA,2008-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,136.760563380282,NA,2008-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,147.281690140845,NA,2008-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,132.042253521127,NA,2008-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,123.633802816901,NA,2008-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,143.845070422535,NA,2008-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,155.732394366197,NA,2008-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,187.915492957746,NA,2008-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,189.773333333333,NA,2009-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,171.12,NA,2009-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,161.333333333333,NA,2009-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,216.48,NA,2009-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,206.76,NA,2009-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,149.76,NA,2009-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,129.2,NA,2009-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,149.573333333333,NA,2009-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,171.146666666667,NA,2009-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,126.946666666667,NA,2009-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,106.386666666667,NA,2009-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,99.36,NA,2009-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,149.592592592593,NA,2010-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,170.395061728395,NA,2010-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,165.024691358025,NA,2010-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,260.506172839506,NA,2010-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,195.518518518519,NA,2010-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,163.259259259259,NA,2010-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,160.469135802469,NA,2010-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,168.925925925926,NA,2010-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,152.123456790123,NA,2010-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,176.271604938272,NA,2010-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,240.654320987654,NA,2010-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,175.172839506173,NA,2010-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,170.20987654321,NA,2011-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,215.061728395062,NA,2011-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,196.135802469136,NA,2011-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,172.9375,NA,2011-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,132.037037037037,NA,2011-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,111.518518518519,NA,2011-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,174.654320987654,NA,2011-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,129.555555555556,NA,2011-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,139.098765432099,NA,2011-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,173.802469135802,NA,2011-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,137.320987654321,NA,2011-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,127.975308641975,NA,2011-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,208.086419753086,NA,2012-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,229.925925925926,NA,2012-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,212.555555555556,NA,2012-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,217.79012345679,NA,2012-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,199.37037037037,NA,2012-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,133.827160493827,NA,2012-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,119.740740740741,NA,2012-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,115.037037037037,NA,2012-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,99.2098765432099,NA,2012-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,94.7037037037037,NA,2012-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,98.6049382716049,NA,2012-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,117.864197530864,NA,2012-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,181.432098765432,NA,2013-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,182.345679012346,NA,2013-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,163.765432098765,NA,2013-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,166.197530864198,NA,2013-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,143.37037037037,NA,2013-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,126.691358024691,NA,2013-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,168.16049382716,NA,2013-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,141.444444444444,NA,2013-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,151.987654320988,NA,2013-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,165.777777777778,NA,2013-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,183.901234567901,NA,2013-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,222.123456790123,NA,2013-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,238.518518518519,NA,2014-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,203.765432098765,NA,2014-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,173.135802469136,NA,2014-03-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,170.111111111111,NA,2014-04-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,164.913580246914,NA,2014-05-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,137.802469135802,NA,2014-06-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,146.296296296296,NA,2014-07-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,148.851851851852,NA,2014-08-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,212.407407407407,NA,2014-09-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,200.098765432099,NA,2014-10-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,121.765432098765,NA,2014-11-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,136.641975308642,NA,2014-12-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,193.641975308642,NA,2015-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,176.098765432099,NA,2015-02-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,154.172839506173,NA,2015-03-01
